datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-10-04 19:00:00,32.5,4840.0,32.1,3955.5,31.38333333333333,31.899999999999995,32.1,32.0,32.2,32.299,32.299,32.583333333333336,32.6,32.6,33.81,26.7,35.14,21.8,1664915437.5,92.83333333333333,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-04 20:00:00,32.5,4840.0,32.1,3955.6666666666665,31.366666666666664,31.899999999999995,32.1,32.0,32.2,32.299,32.299,32.550000000000004,32.6,32.6,34.5,26.13,34.29,21.7,1664919055.5,92.0,5.326,32.3,28.0,99.63333333333333,32.7,4.0
2022-10-04 21:00:00,32.5,4840.0,32.1,3955.6666666666665,31.316666666666666,31.916666666666668,32.1,32.0,32.13333333333333,32.299,32.299,32.5,32.6,32.6,35.18,25.56,33.45,21.6,1664922673.5,92.0,5.326,32.3,28.0,99.7,32.7,4.0
2022-10-04 22:00:00,32.483333333333334,4839.0,32.06666666666667,3956.3333333333335,31.316666666666666,31.899999999999995,32.083333333333336,32.0,32.1,32.299,32.299,32.5,32.53333333333333,32.6,35.87,24.99,32.6,21.5,1664926291.5,91.0,5.326,32.233333333333334,28.0,99.7,32.7,4.0
2022-10-04 23:00:00,32.4,4839.0,32.0,3956.3333333333335,31.3,31.88333333333333,32.0,32.0,32.1,32.233000000000004,32.299,32.5,32.5,32.583333333333336,36.55,24.42,30.42,21.8,1664929909.5,91.0,5.326,32.2,28.0,99.63333333333333,32.7,4.0
2022-10-05 00:00:00,32.4,4839.0,32.0,3956.1666666666665,31.316666666666666,31.849999999999998,32.016666666666666,32.0,32.1,32.2165,32.2825,32.4,32.416666666666664,32.6,37.24,23.85,31.3,22.01,1664933527.5,90.16666666666667,4.5633333333333335,32.2,28.0,99.59999999999998,32.7,4.0
2022-10-05 01:00:00,32.3495,4839.0,32.0,3956.5,31.3,31.8,32.0,32.0,32.1,32.2,32.2,32.31583333333333,32.31583333333333,32.53333333333333,37.92,23.28,32.18,22.22,1664937145.5,90.0,5.326,32.13333333333333,28.0,99.59999999999998,32.7,4.0
2022-10-05 02:00:00,32.299,4839.0,32.0,3957.0,31.3,31.8,32.0,32.0,32.1,32.15,32.2,32.299,32.299,32.53333333333333,38.61,22.71,33.07,22.44,1664940763.5,90.0,5.326,32.083333333333336,28.0,99.59999999999998,32.63333333333333,4.0
2022-10-05 03:00:00,32.299,4839.0,31.933333333333334,3957.5,31.3,31.71666666666667,32.0,32.0,32.1,32.11666666666667,32.15,32.299,32.2825,32.516666666666666,39.3,22.13,33.95,22.65,1664944381.5,90.0,5.326,31.96666666666667,28.0,99.64999999999999,32.6,4.0
2022-10-05 04:00:00,32.299,4838.0,31.899999999999995,3959.6666666666665,31.3,31.633333333333336,32.0,32.0,32.016666666666666,32.1,32.1,32.299,32.266,32.516666666666666,40.58,20.01,34.83,22.86,1664947999.5,89.33333333333333,5.326,31.833333333333332,28.0,99.7,32.6,4.0
2022-10-05 05:00:00,32.266,4838.0,31.899999999999995,3960.0,31.3,31.666666666666668,32.0,32.0,32.0,32.1,32.1,32.266,32.2,32.5,40.15,19.53,35.72,23.08,1664951617.5,89.0,5.326,31.883333333333336,28.0,99.78333333333335,32.6,4.0
2022-10-05 06:00:00,32.299,4838.0,31.983333333333334,3960.0,31.3,31.8,32.0,32.0,32.1,32.1,32.11666666666667,32.299,32.2825,32.5,39.71,19.04,36.6,23.29,1664954934.0,90.6,4.4104,32.06,28.0,99.86,32.6,4.0
2022-10-05 07:00:00,32.33266666666666,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.1,32.15,32.299,32.2825,32.56666666666667,39.27,18.56,37.48,23.5,1664958250.5,98.5,5.326,32.2,28.0,99.90000000000002,32.6,4.0
2022-10-05 08:00:00,32.4,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.1,32.2,32.416666666666664,32.433166666666665,32.6,38.83,18.07,38.37,23.72,1664961868.5,96.5,5.326,32.2,28.0,99.90000000000002,32.6,4.0
2022-10-05 09:00:00,32.43333333333333,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.166666666666664,32.249500000000005,32.5,32.516666666666666,32.6,38.4,17.59,40.36,21.3,1664965486.5,96.0,5.326,32.25,28.0,99.90000000000002,32.6,4.0
2022-10-05 10:00:00,32.5,4839.0,32.016666666666666,3960.0,31.3,31.8,32.0,32.0,32.1,32.2,32.299,32.56666666666667,32.61666666666667,32.6,37.96,17.1,39.57,21.41,1664969104.5,95.0,4.563166666666667,32.266666666666666,28.0,99.81666666666666,32.63333333333333,4.0
2022-10-05 11:00:00,32.5,4839.0,32.1,3960.0,31.3,31.833333333333332,32.0,32.0,32.1,32.233000000000004,32.299,32.65,32.7,32.6,37.52,16.62,38.77,21.53,1664972722.5,95.0,5.326,32.3,28.0,99.71666666666665,32.7,4.0
2022-10-05 12:00:00,32.5,4840.0,32.1,3960.0,31.3,31.849999999999998,32.0,32.0,32.1,32.299,32.299,32.8,32.81666666666666,32.6,37.08,16.13,37.97,21.65,1664976340.5,95.0,4.5633333333333335,32.3,28.0,99.64999999999999,32.7,4.0
2022-10-05 13:00:00,32.56666666666667,4840.0,32.1,3959.8333333333335,31.3,31.899999999999995,32.016666666666666,32.0,32.1,32.299,32.299,32.8,32.85,32.65,36.64,15.64,37.18,21.76,1664979958.5,94.66666666666667,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-05 14:00:00,32.6,4841.0,32.1,3959.8333333333335,31.3,31.899999999999995,32.050000000000004,32.0,32.11666666666667,32.299,32.33266666666666,32.833333333333336,32.85,32.666666666666664,36.23,15.9,36.38,21.88,1664983576.5,94.0,5.326,32.3,28.0,99.58333333333333,32.7,4.0
2022-10-05 15:00:00,32.5,4840.0,32.1,3959.8333333333335,31.3,31.899999999999995,32.0,32.0,32.1,32.299,32.299,32.8,32.8,32.6,35.68,16.67,35.58,22.0,1664987194.5,93.66666666666667,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-05 16:00:00,32.5,4840.0,32.1,3960.0,31.3,31.899999999999995,32.0,32.0,32.1,32.299,32.299,32.65,32.71666666666667,32.6,35.13,17.44,34.79,22.11,1664990812.5,93.0,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-05 17:00:00,32.5,4840.0,32.1,3960.0,31.3,31.88333333333333,32.0,32.0,32.1,32.299,32.299,32.6,32.65,32.6,34.58,18.21,33.99,22.23,1664994431.1666667,93.0,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-05 18:00:00,32.5,4840.0,32.1,3960.0,31.3,31.88333333333333,32.0,32.0,32.1,32.299,32.299,32.6,32.6,32.6,34.03,18.98,33.19,22.35,1664998049.5,93.0,5.326,32.3,28.0,99.59999999999998,32.7,4.0
2022-10-05 19:00:00,32.5,4840.0,32.1,3960.0,31.3,31.849999999999998,32.0,32.0,32.1,32.299,32.299,32.550000000000004,32.56666666666667,32.6,33.48,19.76,29.61,22.39,1665001667.5,92.5,5.326,32.3,28.0,99.64999999999999,32.7,4.0
2022-10-05 20:00:00,32.5,4839.0,32.083333333333336,3960.0,31.3,31.88333333333333,32.016666666666666,32.0,32.1,32.249500000000005,32.299,32.5,32.516666666666666,32.6,32.93,20.53,30.29,22.48,1665005285.5,92.0,5.326,32.3,28.0,99.7,32.7,4.0
2022-10-05 21:00:00,32.5,4839.0,32.083333333333336,3960.0,31.3,31.833333333333332,32.0,32.0,32.1,32.2165,32.299,32.5,32.550000000000004,32.6,32.38,21.3,30.98,22.58,1665008903.5,91.5,4.563166666666667,32.3,28.0,99.7,32.7,4.0
2022-10-05 22:00:00,32.449999999999996,4839.0,32.0,3960.1666666666665,31.3,31.833333333333332,32.0,32.0,32.1,32.2,32.266,32.5,32.5,32.583333333333336,31.83,22.07,31.66,22.67,1665012521.5,91.0,5.326,32.28333333333333,28.0,99.7,32.7,4.0
2022-10-05 23:00:00,32.4,4839.0,32.0,3960.0,31.3,31.816666666666666,32.0,32.0,32.1,32.2,32.249500000000005,32.46666666666667,32.5,32.583333333333336,31.28,22.85,32.35,22.77,1665016139.5,90.33333333333333,5.326,32.2,28.0,99.7,32.7,4.0
2022-10-06 00:00:00,32.4,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.2,32.2165,32.416666666666664,32.4,32.550000000000004,33.42,22.81,33.03,22.86,1665019757.5,90.0,5.326,32.2,28.0,99.7,32.68333333333334,4.0
2022-10-06 01:00:00,32.36633333333333,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.18333333333334,32.2,32.33266666666666,32.3495,32.516666666666666,34.1,21.95,33.72,22.96,1665023375.5,90.0,5.326,32.2,29.0,99.7,32.61666666666667,4.0
2022-10-06 02:00:00,32.3495,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.1,32.2,32.299,32.31583333333333,32.53333333333333,34.78,21.09,34.4,23.05,1665026993.5,90.0,5.326,32.2,29.0,99.7,32.61666666666667,4.0
2022-10-06 03:00:00,32.299,4839.0,32.0,3960.3333333333335,31.3,31.8,32.0,32.0,32.1,32.1,32.166666666666664,32.299,32.299,32.516666666666666,35.47,20.22,35.09,23.15,1665030611.5,89.5,5.326,32.2,29.0,99.7,32.6,4.0
2022-10-06 04:00:00,32.299,4839.0,32.0,3960.1666666666665,31.3,31.8,32.0,32.0,32.1,32.1,32.1,32.299,32.299,32.5,36.15,19.36,35.78,23.25,1665034229.5,89.0,5.326,32.11666666666667,29.0,99.7,32.6,4.0
2022-10-06 05:00:00,32.299,4839.0,32.0,3960.3333333333335,31.3,31.8,32.0,32.0,32.016666666666666,32.1,32.1,32.299,32.266,32.5,36.84,18.49,39.29,21.12,1665037847.5,89.0,5.326,32.1,29.0,99.75,32.6,4.0
2022-10-06 06:00:00,32.299,4838.0,32.0,3960.5,31.3,31.8,32.0,31.96666666666667,32.1,32.1,32.1,32.299,32.2825,32.516666666666666,37.52,17.63,38.7,21.19,1665041465.5,89.0,5.326,32.166666666666664,29.0,99.8,32.6,4.0
2022-10-06 07:00:00,32.31583333333333,4839.0,32.0,3960.3333333333335,31.3,31.8,32.0,31.983333333333334,32.1,32.1,32.15,32.33266666666666,32.29933333333333,32.550000000000004,38.21,16.76,38.11,21.27,1665045083.5,88.33333333333333,5.326,32.2,28.666666666666668,99.8,32.6,4.0
2022-10-06 08:00:00,32.4,4839.0,32.0,3960.1666666666665,31.3,31.8,32.0,31.983333333333334,32.1,32.166666666666664,32.2,32.46666666666667,32.449999999999996,32.6,38.89,15.9,37.52,21.35,1665048701.5,88.0,5.326,32.21666666666667,29.0,99.8,32.6,4.0
2022-10-06 09:00:00,32.46666666666667,4839.0,32.016666666666666,3960.0,31.3,31.8,32.0,32.0,32.1,32.2,32.266,32.56666666666667,32.6,32.6,39.58,15.03,36.93,21.43,1665052319.5,88.0,5.326,32.28333333333333,29.0,99.75,32.666666666666664,4.0
2022-10-06 10:00:00,32.5,4839.0,32.1,3960.0,31.3,31.8,32.0,32.0,32.1,32.2165,32.299,32.68333333333334,32.68333333333334,32.61666666666667,38.9,17.19,36.34,21.5,1665055937.5,88.0,5.326,32.3,29.0,99.66666666666667,32.68333333333334,4.0
2022-10-06 11:00:00,32.5,4840.0,32.1,3960.0,31.3,31.866666666666664,32.0,32.0,32.1,32.266,32.299,32.78333333333333,32.8,32.6,38.34,17.93,35.75,21.58,1665059555.5,87.33333333333333,5.326,32.3,29.0,99.58333333333333,32.7,4.0
2022-10-06 12:00:00,32.5,4840.0,32.1,3960.0,31.3,31.88333333333333,32.016666666666666,32.0,32.1,32.299,32.31583333333333,32.81666666666666,32.85,32.63333333333333,37.77,18.67,35.16,21.66,1665063173.5,87.0,5.326,32.3,29.0,99.5,32.7,4.0
2022-10-06 13:00:00,32.550000000000004,4840.0,32.1,3959.8333333333335,31.3,31.899999999999995,32.0,32.0,32.1,32.299,32.38316666666666,32.81666666666666,32.88333333333333,32.65,37.2,19.41,34.57,21.74,1665066791.5,86.5,5.326,32.3,29.0,99.5,32.7,4.0
2022-10-06 14:00:00,32.6,4840.0,32.1,3960.0,31.3,31.899999999999995,32.0,32.0,32.15,32.299,32.4,32.81666666666666,32.86666666666667,32.63333333333333,36.63,20.15,33.97,21.82,1665070409.5,86.0,5.326,32.3,29.0,99.45,32.7,4.0
2022-10-06 15:00:00,32.583333333333336,4840.0,32.1,3959.8333333333335,31.316666666666666,31.899999999999995,32.016666666666666,32.0,32.11666666666667,32.299,32.3495,32.8,32.8,32.6,36.07,20.89,33.1,21.99,1665073726.0,85.4,5.326,32.3,29.0,99.47999999999999,32.7,4.0
2022-10-06 16:00:00,32.53333333333333,4840.0,32.1,3960.0,31.316666666666666,31.899999999999995,32.0,32.0,32.1,32.299,32.299,32.71666666666667,32.71666666666667,32.6,35.5,21.63,32.66,22.16,1665077042.5,85.0,5.326,32.3,29.0,99.5,32.7,4.0
2022-10-06 17:00:00,32.6,4840.0,32.1,3960.0,31.349999999999998,31.899999999999995,32.050000000000004,32.0,32.18333333333334,32.299,32.299,32.6,32.61666666666667,32.6,34.93,22.37,32.22,22.33,1665080660.5,85.0,5.326,32.3,29.0,99.5,32.7,4.0
2022-10-06 18:00:00,32.583333333333336,4840.0,32.1,3960.0,31.38333333333333,31.899999999999995,32.083333333333336,32.0,32.2,32.299,32.299,32.6,32.6,32.6,34.36,23.11,31.78,22.5,1665084278.5,85.0,5.326,32.3,29.166666666666668,99.56666666666666,32.7,4.0
2022-10-06 19:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.050000000000004,32.0,32.166666666666664,32.299,32.299,32.6,32.6,32.6,33.79,23.85,31.34,22.67,1665087896.5,92.83333333333333,5.326,32.3,29.0,99.59999999999998,32.7,4.0
2022-10-06 20:00:00,32.5,4840.0,32.1,3960.0,31.38333333333333,31.899999999999995,32.06666666666667,32.0,32.15,32.299,32.299,32.5,32.56666666666667,32.6,32.27,25.72,30.9,22.85,1665091514.5,98.66666666666667,5.326,32.31666666666666,29.0,99.63333333333333,32.7,4.0
2022-10-06 21:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.016666666666666,32.0,32.13333333333333,32.299,32.299,32.5,32.550000000000004,32.6,33.02,25.02,30.46,23.02,1665095132.5,96.0,5.326,32.3,29.0,99.7,32.7,4.0
2022-10-06 22:00:00,32.5,4839.0,32.1,3960.0,31.38333333333333,31.899999999999995,32.0,32.0,32.11666666666667,32.2825,32.299,32.5,32.53333333333333,32.6,33.78,24.31,30.02,23.19,1665098750.5,95.83333333333333,5.326,32.3,29.0,99.61666666666666,32.7,4.0
2022-10-06 23:00:00,32.5,4839.0,32.1,3960.0,31.38333333333333,31.899999999999995,32.016666666666666,32.0,32.1,32.266,32.2825,32.5,32.516666666666666,32.6,34.54,23.6,29.58,23.36,1665102368.5,95.0,5.326,32.3,29.0,99.59999999999998,32.7,4.0
2022-10-07 00:00:00,32.46666666666667,4839.0,32.06666666666667,3960.0,31.38333333333333,31.899999999999995,32.03333333333333,32.0,32.1,32.233000000000004,32.2825,32.483333333333334,32.5,32.6,35.3,22.89,29.13,23.54,1665105986.5,95.0,5.326,32.3,29.0,99.59999999999998,32.7,4.0
2022-10-07 01:00:00,32.416666666666664,4839.0,32.03333333333333,3960.1666666666665,31.366666666666664,31.88333333333333,32.0,32.0,32.1,32.2165,32.233000000000004,32.4,32.46666666666667,32.6,36.06,22.18,40.3,20.49,1665109604.5,94.83333333333333,5.326,32.21666666666667,29.333333333333332,99.59999999999998,32.7,4.0
2022-10-07 02:00:00,32.4,4839.0,32.0,3960.1666666666665,31.366666666666664,31.899999999999995,32.0,32.0,32.1,32.2165,32.2,32.4,32.4,32.6,36.82,21.47,39.67,20.61,1665113222.5,94.16666666666667,4.5633333333333335,32.2,30.0,99.59999999999998,32.7,4.0
2022-10-07 03:00:00,32.4,4839.0,32.0,3960.1666666666665,31.366666666666664,31.833333333333332,32.0,32.0,32.1,32.2,32.2,32.38316666666666,32.3495,32.6,37.58,20.76,39.04,20.74,1665116840.5,93.83333333333333,4.5633333333333335,32.2,30.166666666666668,99.59999999999998,32.7,4.0
2022-10-07 04:00:00,32.33266666666666,4839.0,32.0,3960.1666666666665,31.366666666666664,31.833333333333332,32.0,32.0,32.1,32.18333333333334,32.2,32.299,32.31583333333333,32.6,38.34,20.05,38.41,20.87,1665120458.5,93.0,4.5633333333333335,32.2,30.0,99.59999999999998,32.7,4.0
2022-10-07 05:00:00,32.299,4839.0,32.0,3960.1666666666665,31.349999999999998,31.8,32.0,32.0,32.1,32.166666666666664,32.2,32.299,32.299,32.6,39.1,19.34,37.78,20.99,1665124076.5,93.0,4.563166666666667,32.2,30.333333333333332,99.68333333333334,32.7,4.0
2022-10-07 06:00:00,32.33266666666666,4839.0,32.0,3960.0,31.333333333333332,31.816666666666666,32.0,32.0,32.1,32.166666666666664,32.2,32.299,32.31583333333333,32.6,39.75,18.12,37.14,21.12,1665127694.5,93.0,5.326,32.266666666666666,30.0,99.71666666666665,32.68333333333334,4.0
2022-10-07 07:00:00,32.416666666666664,4839.0,32.03333333333333,3960.1666666666665,31.349999999999998,31.866666666666664,32.0,32.0,32.1,32.2,32.2,32.416666666666664,32.39983333333333,32.6,39.31,19.03,36.51,21.25,1665131312.5,92.33333333333333,5.326,32.3,30.0,99.8,32.7,4.0
2022-10-07 08:00:00,32.5,4839.0,32.1,3960.0,31.399999999999995,31.866666666666664,32.050000000000004,32.0,32.1,32.2,32.233000000000004,32.483333333333334,32.46666666666667,32.6,38.86,19.95,35.88,21.37,1665134930.5,92.0,5.326,32.3,30.0,99.8,32.7,4.0
2022-10-07 09:00:00,32.5,4839.0,32.1,3960.0,31.38333333333333,31.88333333333333,32.050000000000004,32.0,32.1,32.2,32.299,32.5,32.5,32.6,38.41,20.86,35.25,21.5,1665138548.5,91.0,5.326,32.3,29.833333333333332,99.78333333333335,32.7,4.0
2022-10-07 10:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.0,32.0,32.1,32.249500000000005,32.299,32.5,32.516666666666666,32.6,37.97,21.78,34.61,21.63,1665142166.5,90.83333333333333,5.326,32.3,29.833333333333332,99.7,32.7,4.0
2022-10-07 11:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.0,32.0,32.11666666666667,32.2825,32.299,32.5,32.6,32.6,37.52,22.69,34.08,20.92,1665145784.5,90.0,5.326,32.3,30.0,99.59999999999998,32.7,4.0
2022-10-07 12:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.916666666666668,32.016666666666666,32.0,32.11666666666667,32.2825,32.299,32.583333333333336,32.6,32.583333333333336,37.07,23.61,33.6,21.16,1665149402.5,90.0,5.326,32.3,30.0,99.55,32.7,4.0
2022-10-07 13:00:00,32.5,4840.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.016666666666666,32.0,32.11666666666667,32.299,32.299,32.550000000000004,32.583333333333336,32.6,36.63,24.52,33.12,21.4,1665153020.5,90.0,5.326,32.3,30.0,99.5,32.7,4.0
2022-10-07 14:00:00,32.5,4839.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.03333333333333,32.0,32.11666666666667,32.299,32.299,32.516666666666666,32.6,32.6,36.18,25.44,32.63,21.64,1665156638.5,89.5,5.326,32.3,30.0,99.5,32.7,4.0
2022-10-07 15:00:00,32.5,4840.0,32.1,3960.0,31.38333333333333,31.899999999999995,32.0,32.0,32.1,32.299,32.2825,32.5,32.53333333333333,32.6,35.73,26.36,32.15,21.88,1665160256.5,89.0,5.326,32.3,29.5,99.5,32.7,4.0
2022-10-07 16:00:00,32.5,4839.0,32.1,3960.0,31.399999999999995,31.899999999999995,32.0,32.0,32.1,32.2165,32.233000000000004,32.5,32.5,32.6,35.36,25.27,31.67,22.12,1665163874.5,89.0,5.326,32.3,29.0,99.5,32.7,4.0
2022-10-07 17:00:00,32.483333333333334,4839.0,32.03333333333333,3960.1666666666665,31.366666666666664,31.88333333333333,32.0,32.0,32.1,32.2,32.2,32.483333333333334,32.5,32.6,35.03,25.71,31.18,22.36,1665167492.5,89.0,5.326,32.21666666666667,29.0,99.55,32.7,4.0
2022-10-07 18:00:00,32.4,4839.0,32.0,3960.3333333333335,31.316666666666666,31.833333333333332,32.0,32.0,32.1,32.2,32.2,32.4,32.5,32.6,34.69,26.15,30.7,22.6,1665171110.5,88.16666666666667,5.326,32.2,29.0,99.63333333333333,32.68333333333334,4.0
2022-10-07 19:00:00,32.33266666666666,4839.0,32.0,3960.1666666666665,31.3,31.8,32.0,32.0,32.1,32.11666666666667,32.2,32.4,32.46666666666667,32.6,34.35,26.59,30.22,22.84,1665174728.5,88.0,5.326,32.1,29.0,99.7,32.61666666666667,4.0
2022-10-07 20:00:00,32.299,4839.0,32.0,3960.0,31.3,31.8,32.0,32.0,32.1,32.1,32.18333333333334,32.4,32.449999999999996,32.6,34.01,27.03,29.73,23.08,1665178346.5,88.0,5.326,32.1,28.0,99.7,32.6,4.0
2022-10-07 21:00:00,32.299,4839.0,31.983333333333334,3960.5,31.3,31.8,32.0,32.0,32.050000000000004,32.1,32.13333333333333,32.3495,32.33266666666666,32.583333333333336,33.67,27.48,32.88,22.69,1665181964.5,88.0,5.326,32.1,28.0,99.71666666666665,32.6,4.0
2022-10-07 22:00:00,32.299,4838.0,31.899999999999995,3960.5,31.3,31.8,32.0,31.983333333333334,32.0,32.1,32.1,32.299,32.299,32.56666666666667,33.33,27.92,33.73,22.45,1665185582.5,87.0,5.326,32.06666666666667,27.666666666666668,99.7,32.6,4.0
2022-10-07 23:00:00,32.2825,4839.0,31.899999999999995,3960.6666666666665,31.3,31.733333333333334,32.0,31.95,32.0,32.1,32.1,32.2825,32.266,32.53333333333333,32.99,28.36,34.58,22.21,1665189200.5,86.83333333333333,5.326,31.983333333333334,27.666666666666668,99.7,32.6,4.0
2022-10-08 00:00:00,32.233000000000004,4838.0,31.899999999999995,3960.8333333333335,31.3,31.683333333333334,31.96666666666667,31.899999999999995,32.0,32.1,32.1,32.2165,32.2,32.5,32.65,28.8,35.44,21.96,1665192818.5,86.0,5.326,31.899999999999995,28.0,99.64999999999999,32.6,4.0
2022-10-08 01:00:00,32.2,4838.0,31.833333333333332,3963.0,31.3,31.61666666666667,31.933333333333334,31.916666666666668,32.0,32.06666666666667,32.1,32.18333333333334,32.166666666666664,32.5,32.31,29.25,36.29,21.72,1665196135.0,85.8,5.326,31.880000000000003,27.8,99.6,32.6,4.0
2022-10-08 02:00:00,32.166666666666664,4837.0,31.8,3964.5,31.233333333333334,31.600000000000005,31.899999999999995,31.899999999999995,32.0,32.0,32.1,32.1,32.11666666666667,32.5,38.35,26.1,37.15,21.47,1665199451.5,85.0,5.326,31.733333333333334,28.0,99.59999999999998,32.53333333333333,4.0
2022-10-08 03:00:00,32.1,4837.0,31.8,3967.0,31.2,31.516666666666666,31.866666666666664,31.899999999999995,32.0,32.0,32.06666666666667,32.1,32.1,32.5,38.03,25.05,38.0,21.23,1665203069.5,85.0,5.326,31.600000000000005,28.333333333333332,99.68333333333334,32.5,4.0
2022-10-08 04:00:00,32.1,4837.0,31.8,3970.3333333333335,31.11666666666667,31.5,31.816666666666666,31.899999999999995,31.933333333333334,32.0,32.016666666666666,32.1,32.1,32.5,37.71,24.0,38.86,20.98,1665206687.5,85.0,5.326,31.516666666666666,29.0,99.7,32.5,4.0
2022-10-08 05:00:00,32.1,4837.0,31.8,3972.5,31.100000000000005,31.516666666666666,31.8,31.88333333333333,31.916666666666668,32.0,32.0,32.1,32.1,32.5,37.39,22.94,39.71,20.74,1665210305.5,92.83333333333333,5.326,31.566666666666666,29.0,99.76666666666667,32.5,4.0
2022-10-08 06:00:00,32.11666666666667,4837.0,31.8,3973.1666666666665,31.100000000000005,31.600000000000005,31.899999999999995,31.88333333333333,32.0,32.0,32.016666666666666,32.1,32.1,32.5,37.07,21.89,40.57,20.49,1665213923.5,98.66666666666667,5.326,31.916666666666668,29.0,99.8,32.5,4.0
2022-10-08 07:00:00,32.2,4838.0,31.866666666666664,3973.0,31.100000000000005,31.61666666666667,31.899999999999995,31.899999999999995,32.0,32.0,32.083333333333336,32.15,32.11666666666667,32.5,36.74,20.83,35.31,20.78,1665217541.5,96.0,5.326,32.06666666666667,28.5,99.85000000000001,32.5,4.0
2022-10-08 08:00:00,32.299,4839.0,31.899999999999995,3973.0,31.133333333333336,31.683333333333334,31.899999999999995,31.849999999999998,32.0,32.0,32.1,32.2,32.18333333333334,32.5,36.42,19.78,34.74,21.08,1665221159.5,95.5,5.326,32.1,28.666666666666668,99.90000000000002,32.5,4.0
2022-10-08 09:00:00,32.299,4839.0,31.96666666666667,3972.6666666666665,31.2,31.7,31.899999999999995,31.899999999999995,32.0,32.03333333333333,32.1,32.299,32.299,32.550000000000004,36.1,18.72,34.17,21.39,1665224777.5,95.0,5.326,32.1,29.0,99.8,32.5,4.0
2022-10-08 10:00:00,32.299,4839.0,31.983333333333334,3972.3333333333335,31.2,31.7,31.899999999999995,31.899999999999995,32.0,32.050000000000004,32.1,32.299,32.31583333333333,32.516666666666666,35.78,17.67,33.59,21.7,1665228395.5,95.0,5.326,32.11666666666667,28.166666666666668,99.73333333333333,32.5,4.0
2022-10-08 11:00:00,32.299,4839.0,32.0,3972.3333333333335,31.2,31.71666666666667,31.899999999999995,31.899999999999995,32.0,32.06666666666667,32.1,32.299,32.33266666666666,32.550000000000004,35.45,16.61,33.02,22.01,1665232013.5,94.66666666666667,5.326,32.2,28.0,99.66666666666667,32.5,4.0
2022-10-08 12:00:00,32.299,4839.0,32.0,3972.8333333333335,31.2,31.733333333333334,31.899999999999995,31.899999999999995,32.0,32.1,32.1,32.31583333333333,32.36633333333333,32.516666666666666,34.56,16.77,32.45,22.32,1665235631.5,94.0,5.326,32.2,28.0,99.59999999999998,32.5,4.0
2022-10-08 13:00:00,32.299,4839.0,32.0,3972.5,31.2,31.733333333333334,31.899999999999995,31.88333333333333,32.0,32.1,32.1,32.33266666666666,32.36633333333333,32.516666666666666,34.11,17.62,31.87,22.63,1665239249.5,93.16666666666667,5.326,32.2,28.0,99.51666666666667,32.5,4.0
2022-10-08 14:00:00,32.299,4839.0,32.0,3972.3333333333335,31.21666666666667,31.71666666666667,31.899999999999995,31.899999999999995,32.0,32.083333333333336,32.1,32.299,32.36633333333333,32.516666666666666,33.66,18.48,31.3,22.94,1665242867.5,93.0,5.326,32.2,27.833333333333332,99.5,32.5,4.0
2022-10-08 15:00:00,32.299,4839.0,32.0,3972.6666666666665,31.25,31.7,31.899999999999995,31.88333333333333,32.0,32.1,32.1,32.299,32.33266666666666,32.516666666666666,33.2,19.33,30.73,23.25,1665246485.5,93.0,5.326,32.2,28.0,99.56666666666666,32.5,4.0
2022-10-08 16:00:00,32.299,4839.0,32.0,3973.0,31.21666666666667,31.71666666666667,31.899999999999995,31.866666666666664,32.0,32.06666666666667,32.1,32.299,32.31583333333333,32.5,32.75,20.19,30.15,23.56,1665250103.5,92.5,5.326,32.13333333333333,28.0,99.59999999999998,32.5,4.0
