datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-05-21 06:00:00,28.3,5051.0,27.8,4029.0,27.0,27.7,27.6,27.5,27.9,28.0,29.0,28.8,29.2,28.7,39.745,7.675,43.41,18.205
2019-05-21 07:00:00,28.3,5051.0,27.8,4030.0,27.0,27.7,27.6,27.5,27.8,28.0,29.0,28.8,29.2,28.8,40.245,7.055,42.235,18.85
2019-05-21 08:00:00,28.3,5052.0,27.8,4029.0,27.0,27.7,27.6,27.6,27.9,28.0,29.1,28.9,29.5,28.8,40.75,6.43,41.135,18.369999999999997
2019-05-21 09:00:00,28.3,5052.0,27.9,4029.0,27.0,27.8,27.6,27.6,27.9,28.0,29.1,29.0,29.4,28.9,40.915000000000006,5.92,40.035,17.89
2019-05-21 10:00:00,28.4,5052.0,27.9,4029.0,27.0,27.8,27.6,27.6,27.9,28.0,29.1,29.0,29.4,29.0,40.6,5.545,38.935,17.41
2019-05-21 11:00:00,28.5,5052.0,28.0,4029.0,27.0,27.8,27.6,27.6,28.0,28.1,29.3,29.1,29.5,29.0,40.28,5.17,37.83,16.93
2019-05-21 12:00:00,28.5,5052.0,28.0,4029.0,27.1,27.8,27.6,27.6,28.0,28.1,29.4,29.1,29.6,29.0,39.96,4.795,37.07,17.105
2019-05-21 13:00:00,28.5,5052.0,28.0,4029.0,27.0,27.8,27.6,27.6,28.0,28.1,29.1,29.0,29.4,29.0,39.64,4.415,36.185,17.325
2019-05-21 14:00:00,28.5,5052.0,28.0,4028.0,27.0,27.8,27.7,27.6,28.0,28.1,29.1,29.0,29.3,28.9,39.205,5.285,35.295,17.549999999999997
2019-05-21 15:00:00,28.4,5052.0,28.0,4028.0,27.1,27.8,27.6,27.6,28.0,28.1,28.9,28.9,29.1,28.8,38.66,5.84,34.405,17.775
2019-05-21 16:00:00,28.4,5052.0,28.0,4029.0,27.1,27.8,27.7,27.6,28.0,28.1,28.9,28.8,29.1,28.8,38.114999999999995,6.395,33.515,18.0
2019-05-21 17:00:00,28.4,5052.0,28.0,4029.0,27.1,27.8,27.7,27.6,28.0,28.1,28.8,28.8,29.1,28.7,37.565,6.949999999999999,32.69,18.07
2019-05-21 18:00:00,28.4,5052.0,28.0,4028.0,27.1,27.8,27.7,27.6,28.0,28.1,28.8,28.8,29.0,28.8,37.019999999999996,7.51,33.535,18.314999999999998
2019-05-21 19:00:00,28.3,5052.0,27.9,4028.0,27.0,27.7,27.6,27.6,28.0,28.0,28.5,28.6,28.8,28.6,36.705,7.715,34.385000000000005,18.564999999999998
2019-05-21 20:00:00,28.3,5051.0,27.8,4029.0,27.1,27.8,27.7,27.6,27.9,28.0,28.5,28.6,28.8,28.6,36.230000000000004,8.03,35.235,18.814999999999998
2019-05-21 21:00:00,28.3,5050.0,27.8,4029.0,27.0,27.8,27.7,27.6,27.9,28.0,28.3,28.5,28.6,28.5,35.760000000000005,8.344999999999999,36.084999999999994,19.064999999999998
2019-05-21 22:00:00,28.2,5050.0,27.8,4029.0,27.1,27.7,27.7,27.6,27.9,28.0,28.3,28.5,28.6,28.5,35.285,8.66,38.394999999999996,18.805
2019-05-21 23:00:00,28.2,5050.0,27.8,4029.0,27.1,27.7,27.7,27.6,27.9,28.0,28.2,28.5,28.5,28.4,34.81,8.98,39.55,17.905
2019-05-22 00:00:00,28.2,5050.0,27.8,4029.0,27.1,27.7,27.7,27.6,27.9,28.0,28.2,28.5,28.5,28.3,35.065,13.99,40.705,17.005000000000003
2019-05-22 01:00:00,28.3,5050.0,27.8,4029.0,27.1,27.8,27.7,27.6,27.9,28.0,28.5,28.5,28.6,28.5,36.34,12.065000000000001,41.86,16.105
2019-05-22 02:00:00,28.3,5051.0,27.8,4029.0,27.1,27.8,27.7,27.6,27.9,28.0,28.6,28.6,28.8,28.6,37.614999999999995,10.135,43.019999999999996,15.2
2019-05-22 03:00:00,28.4,5051.0,27.9,4029.0,27.1,27.8,27.7,27.6,28.0,28.1,29.0,28.8,29.2,28.7,38.89,8.205,43.14,15.2
2019-05-22 04:00:00,28.4,5052.0,28.0,4028.0,27.1,27.8,27.8,27.6,28.0,28.1,29.1,28.9,29.3,28.8,40.17,6.275,42.165,15.53
2019-05-22 05:00:00,28.5,5052.0,28.0,4027.0,27.1,27.8,27.7,27.7,28.0,28.1,29.3,29.1,29.5,29.0,40.980000000000004,6.16,41.19,15.86
2019-05-22 06:00:00,28.5,5052.0,28.0,4024.0,27.1,27.8,27.7,27.6,28.0,28.2,29.3,29.1,29.6,29.1,41.355000000000004,5.359999999999999,40.215,16.189999999999998
2019-05-22 07:00:00,28.5,5052.0,28.1,4024.0,27.1,27.8,27.7,27.7,28.0,28.2,29.5,29.3,29.8,29.2,41.725,4.555,39.235,16.525
2019-05-22 08:00:00,28.6,5052.0,28.1,4023.0,27.1,27.9,27.8,27.6,28.1,28.2,29.6,29.4,30.0,29.3,42.099999999999994,3.75,38.455,16.634999999999998
2019-05-22 09:00:00,28.6,5038.0,28.1,4022.0,27.1,28.0,27.7,27.7,28.1,28.3,29.7,29.4,30.0,29.3,42.475,2.9450000000000003,37.540000000000006,16.825000000000003
2019-05-22 10:00:00,28.7,5039.0,28.2,4019.0,27.1,28.0,27.8,27.7,28.1,28.3,29.8,29.4,30.1,29.4,42.43,2.2199999999999998,36.629999999999995,17.015
2019-05-22 11:00:00,28.8,5039.0,28.2,4017.0,27.1,28.0,27.8,27.7,28.1,28.5,30.0,29.5,30.2,29.5,41.905,2.5149999999999997,35.715,17.205
2019-05-22 12:00:00,28.7,5039.0,28.2,4017.0,27.1,28.0,27.8,27.7,28.1,28.4,29.7,29.5,30.0,29.4,41.379999999999995,2.8049999999999997,34.8,17.4
2019-05-22 13:00:00,28.7,5039.0,28.2,4017.0,27.1,28.0,27.8,27.7,28.1,28.4,29.6,29.4,29.8,29.3,40.849999999999994,3.0999999999999996,33.209999999999994,16.685
2019-05-22 14:00:00,28.6,5039.0,28.1,4017.0,27.1,28.0,27.8,27.7,28.1,28.3,29.4,29.3,29.6,29.3,40.325,3.395,33.585,16.905
2019-05-22 15:00:00,28.6,5038.0,28.1,4017.0,27.1,28.0,27.8,27.8,28.1,28.3,29.3,29.2,29.5,29.1,39.695,3.215,33.959999999999994,17.125
2019-05-22 16:00:00,28.6,5039.0,28.1,4017.0,27.1,28.0,27.8,27.8,28.1,28.3,29.2,29.1,29.4,29.1,39.195,3.56,34.335,17.345
2019-05-22 17:00:00,28.6,5038.0,28.1,4018.0,27.1,28.0,27.8,27.8,28.1,28.3,29.2,29.1,29.5,29.1,38.695,3.9050000000000002,34.715,17.565
2019-05-22 18:00:00,28.5,5038.0,28.1,4017.0,27.1,27.9,27.8,27.8,28.1,28.3,29.0,29.0,29.3,29.0,38.195,4.255,35.724999999999994,17.77
2019-05-22 19:00:00,28.5,5037.0,28.0,4018.0,27.1,27.9,27.8,27.8,28.1,28.2,28.9,29.0,29.2,29.0,37.69,4.6,37.584999999999994,17.205
2019-05-22 20:00:00,28.5,5037.0,28.0,4018.0,27.1,27.9,27.8,27.8,28.1,28.2,28.6,28.8,29.0,28.8,37.045,5.125,39.45,16.64
2019-05-22 21:00:00,28.4,5036.0,28.0,4018.0,27.1,27.9,27.8,27.8,28.0,28.2,28.5,28.8,28.9,28.8,36.625,5.585,41.315,16.07
2019-05-22 22:00:00,28.4,5036.0,28.0,4018.0,27.1,27.9,27.8,27.8,28.0,28.1,28.4,28.7,28.8,28.6,36.205,6.045,43.18,15.504999999999999
2019-05-22 23:00:00,28.4,5036.0,27.9,4017.0,27.1,27.8,27.8,27.8,28.1,28.1,28.3,28.6,28.7,28.6,35.785,6.505,44.47,15.075
2019-05-23 00:00:00,28.4,5036.0,27.9,4018.0,27.1,27.8,27.8,27.8,28.0,28.1,28.5,28.6,28.8,28.6,35.364999999999995,6.97,43.35,15.309999999999999
2019-05-23 01:00:00,28.4,5036.0,28.0,4018.0,27.1,27.9,27.9,27.8,28.0,28.1,28.6,28.7,28.9,28.6,38.335,10.39,42.230000000000004,15.54
2019-05-23 02:00:00,28.5,5037.0,28.0,4018.0,27.1,27.9,27.9,27.8,28.1,28.2,28.9,28.8,29.1,28.8,39.32,9.015,41.11,15.775
2019-05-23 03:00:00,28.5,5038.0,28.0,4017.0,27.1,27.9,27.9,27.8,28.1,28.2,29.1,29.0,29.2,29.0,40.305,7.635,39.985,16.009999999999998
2019-05-23 04:00:00,28.5,5038.0,28.0,4017.0,27.1,28.0,27.8,27.8,28.1,28.3,29.1,29.1,29.4,29.0,41.295,6.255,38.81,15.605
2019-05-23 05:00:00,28.6,5037.0,28.1,4017.0,27.2,28.0,27.9,27.8,28.1,28.3,29.5,29.3,29.8,29.2,42.28,4.875,37.885,15.17
2019-05-23 06:00:00,28.6,5038.0,28.1,4017.0,27.2,28.0,27.9,27.8,28.1,28.3,29.6,29.4,29.8,29.3,42.655,4.64,36.959999999999994,14.74
2019-05-23 07:00:00,28.6,5038.0,28.2,4017.0,27.1,28.0,27.8,27.8,28.1,28.3,29.5,29.4,30.0,29.4,42.845,4.105,36.03,14.305
2019-05-23 08:00:00,28.6,5038.0,28.3,4017.0,27.2,28.0,27.9,27.8,28.2,28.4,29.6,29.5,30.1,29.5,43.035,3.5700000000000003,35.105000000000004,13.870000000000001
2019-05-23 09:00:00,28.7,5039.0,28.3,4016.0,27.2,28.0,27.9,27.8,28.2,28.4,29.8,29.6,30.1,29.6,43.225,3.035,34.195,15.885
2019-05-23 10:00:00,28.7,5039.0,28.3,4015.0,27.2,28.0,27.9,27.8,28.2,28.4,29.7,29.6,30.1,29.5,43.42,2.495,33.65,16.11
2019-05-23 11:00:00,28.7,5039.0,28.3,4014.0,27.2,28.0,27.9,27.8,28.3,28.4,29.7,29.6,30.2,29.6,42.739999999999995,2.7,33.1,16.335
2019-05-23 12:00:00,28.7,5039.0,28.3,4014.0,27.2,28.0,27.9,27.8,28.3,28.4,29.5,29.6,30.0,29.5,42.21,3.1550000000000002,32.55,16.565
2019-05-23 13:00:00,28.6,5038.0,28.2,4014.0,27.2,28.0,27.9,27.8,28.2,28.4,29.5,29.5,30.0,29.5,41.68,3.615,32.0,16.79
2019-05-23 14:00:00,28.7,5038.0,28.3,4014.0,27.2,28.1,27.9,27.9,28.3,28.5,29.6,29.5,29.9,29.5,41.150000000000006,4.075,32.29,17.134999999999998
2019-05-23 15:00:00,28.7,5039.0,28.3,4014.0,27.2,28.1,28.0,27.9,28.2,28.5,29.5,29.5,29.8,29.4,40.614999999999995,4.535,34.17,16.71
2019-05-23 16:00:00,28.7,5038.0,28.2,4014.0,27.2,28.1,28.0,27.9,28.3,28.5,29.5,29.5,29.8,29.4,40.16,3.995,36.055,16.28
2019-05-23 17:00:00,28.6,5038.0,28.2,4014.0,27.2,28.0,28.0,27.9,28.2,28.4,29.3,29.3,29.7,29.3,39.625,4.51,37.94,15.850000000000001
2019-05-23 18:00:00,28.6,5038.0,28.2,4014.0,27.3,28.0,28.0,27.9,28.2,28.4,29.2,29.3,29.5,29.2,39.09,5.03,39.825,15.42
2019-05-23 19:00:00,28.6,5038.0,28.1,4014.0,27.2,28.0,28.0,27.9,28.2,28.3,29.0,29.2,29.4,29.1,38.555,5.55,44.095,15.34
2019-05-23 20:00:00,28.6,5038.0,28.1,4015.0,27.2,28.0,28.0,27.9,28.2,28.3,28.8,29.0,29.2,29.0,38.015,6.07,43.31,14.845
2019-05-23 21:00:00,28.5,5038.0,28.1,4014.0,27.3,28.0,28.0,27.9,28.2,28.3,28.6,29.0,29.1,29.0,36.56,6.225,42.525,14.350000000000001
2019-05-23 22:00:00,28.5,5037.0,28.1,4015.0,27.2,28.0,28.0,27.9,28.1,28.3,28.7,29.0,29.1,28.9,37.239999999999995,7.300000000000001,41.735,13.855
2019-05-23 23:00:00,28.5,5037.0,28.1,4015.0,27.2,28.0,28.0,27.9,28.1,28.3,28.6,28.9,29.0,28.9,37.92,8.370000000000001,40.95,13.355
2019-05-24 00:00:00,28.5,5037.0,28.0,4015.0,27.3,28.0,28.0,27.9,28.1,28.3,28.6,28.8,28.9,28.8,38.6,9.445,39.685,14.04
2019-05-24 01:00:00,28.5,5037.0,28.1,4015.0,27.2,28.0,28.0,27.9,28.2,28.3,28.8,28.9,29.1,28.8,39.28,10.52,38.89,14.48
2019-05-24 02:00:00,28.6,5038.0,28.1,4015.0,27.3,28.0,28.0,27.9,28.2,28.3,29.1,29.1,29.3,29.0,40.269999999999996,12.629999999999999,38.09,14.92
2019-05-24 03:00:00,28.6,5038.0,28.1,4015.0,27.3,28.1,28.0,27.9,28.2,28.4,29.5,29.3,29.8,29.3,41.045,10.705,37.290000000000006,15.36
2019-05-24 04:00:00,28.6,5038.0,28.2,4014.0,27.3,28.1,28.0,28.0,28.3,28.4,29.6,29.4,29.9,29.4,41.82,8.774999999999999,36.489999999999995,15.805
2019-05-24 05:00:00,28.7,5038.0,28.2,4013.0,27.3,28.1,28.0,28.0,28.3,28.4,29.5,29.5,30.0,29.4,42.595,6.845000000000001,35.805,14.129999999999999
2019-05-24 06:00:00,28.7,5039.0,28.3,4013.0,27.3,28.1,28.0,28.0,28.3,28.5,29.6,29.5,30.0,29.5,43.375,4.915,35.1,14.649999999999999
2019-05-24 07:00:00,28.8,5039.0,28.3,4010.0,27.3,28.1,28.0,28.0,28.3,28.5,30.0,29.8,30.4,29.7,44.04,3.945,34.394999999999996,15.175
2019-05-24 08:00:00,28.8,5039.0,28.4,4010.0,27.3,28.1,28.0,28.0,28.4,28.6,30.1,29.9,30.5,29.8,43.88,3.675,33.685,15.7
2019-05-24 09:00:00,28.9,5039.0,28.5,4008.0,27.3,28.1,28.0,28.0,28.4,28.6,30.1,30.0,30.5,29.8,43.715,3.4050000000000002,32.98,16.225
2019-05-24 10:00:00,28.9,5040.0,28.4,4009.0,27.3,28.2,28.0,28.0,28.4,28.5,30.1,29.9,30.5,29.8,43.55,3.135,33.269999999999996,18.175
2019-05-24 11:00:00,28.8,5040.0,28.5,4008.0,27.3,28.2,28.0,28.0,28.4,28.6,30.0,30.0,30.5,29.9,43.385000000000005,2.8600000000000003,34.715,17.58
2019-05-24 12:00:00,28.8,5039.0,28.5,4008.0,27.3,28.2,28.0,28.0,28.3,28.6,29.7,29.8,30.2,29.8,42.94,3.02,36.16,16.979999999999997
2019-05-24 13:00:00,28.8,5039.0,28.4,4008.0,27.3,28.1,28.0,28.0,28.3,28.6,29.6,29.7,30.2,29.7,42.325,3.8600000000000003,37.61,16.380000000000003
2019-05-24 14:00:00,28.8,5038.0,28.4,4009.0,27.3,28.1,28.0,28.0,28.3,28.6,29.6,29.6,30.1,29.6,41.705,4.7,39.055,15.780000000000001
2019-05-24 15:00:00,28.8,5039.0,28.3,4009.0,27.3,28.2,28.1,28.0,28.3,28.5,29.5,29.6,30.0,29.6,41.085,5.54,41.69,15.6
2019-05-24 16:00:00,28.8,5039.0,28.3,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,29.3,29.5,29.6,29.5,40.465,6.38,42.625,15.23
2019-05-24 17:00:00,28.8,5039.0,28.3,4009.0,27.3,28.1,28.1,28.0,28.4,28.5,29.5,29.6,29.9,29.5,40.004999999999995,5.6850000000000005,43.56,14.86
2019-05-24 18:00:00,28.8,5038.0,28.3,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,29.4,29.5,29.8,29.5,39.53,6.109999999999999,44.495,14.49
2019-05-24 19:00:00,28.8,5038.0,28.3,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,29.4,29.5,29.8,29.5,39.06,6.535,45.435,14.115
2019-05-24 20:00:00,28.7,5038.0,28.3,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,29.0,29.3,29.4,29.3,38.585,6.965,43.735,13.600000000000001
2019-05-24 21:00:00,28.7,5038.0,28.2,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,28.9,29.2,29.3,29.2,38.11,7.390000000000001,42.474999999999994,13.8
2019-05-24 22:00:00,28.6,5038.0,28.2,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,28.8,29.1,29.3,29.1,37.135000000000005,7.85,41.215,14.004999999999999
2019-05-24 23:00:00,28.6,5038.0,28.2,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,28.8,29.1,29.3,29.1,37.965,9.015,39.955,14.21
2019-05-25 00:00:00,28.6,5038.0,28.1,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,28.8,29.1,29.1,29.0,38.795,10.185,38.69,14.415
2019-05-25 01:00:00,28.6,5038.0,28.2,4009.0,27.3,28.1,28.1,28.1,28.3,28.5,29.0,29.1,29.3,29.1,39.625,11.355,38.345,15.02
2019-05-25 02:00:00,28.7,5038.0,28.2,4009.0,27.3,28.1,28.1,28.0,28.3,28.5,29.3,29.3,29.6,29.3,40.46,12.525,37.59,15.26
2019-05-25 03:00:00,28.8,5039.0,28.3,4009.0,27.4,28.1,28.1,28.1,28.4,28.6,29.5,29.4,29.8,29.4,41.004999999999995,12.46,36.83,15.5
2019-05-25 04:00:00,28.9,5023.0,28.4,4008.0,27.4,28.2,28.1,28.1,28.5,28.7,29.7,29.5,30.0,29.5,41.64,10.98,36.07,15.74
2019-05-25 05:00:00,29.0,5023.0,28.5,4006.0,27.4,28.3,28.1,28.1,28.5,28.7,29.8,29.6,30.1,29.6,42.275,9.5,35.31,15.98
2019-05-25 06:00:00,28.9,5023.0,28.5,4006.0,27.4,28.3,28.1,28.1,28.5,28.6,29.8,29.7,30.1,29.6,42.91,8.02,34.295,16.509999999999998
2019-05-25 07:00:00,29.0,5024.0,28.5,4005.0,27.4,28.3,28.1,28.1,28.5,28.6,30.1,29.9,30.6,29.8,43.55,6.535,34.635,16.915
2019-05-25 08:00:00,29.0,5023.0,28.5,4004.0,27.4,28.3,28.2,28.1,28.5,28.7,30.1,30.0,30.5,29.9,43.815,5.3100000000000005,34.975,17.325
2019-05-25 09:00:00,29.0,5023.0,28.5,4002.0,27.4,28.3,28.1,28.1,28.5,28.7,30.3,30.0,30.6,30.0,43.54,5.6850000000000005,35.315,17.735
2019-05-25 10:00:00,29.0,5024.0,28.6,4002.0,27.4,28.3,28.1,28.1,28.5,28.8,30.3,30.1,30.6,30.0,43.26,6.0600000000000005,35.66,18.145
2019-05-25 11:00:00,29.0,5024.0,28.6,4002.0,27.5,28.3,28.2,28.1,28.6,28.8,30.0,30.1,30.6,30.0,42.98,6.4350000000000005,39.045,17.73
2019-05-25 12:00:00,29.0,5024.0,28.6,4002.0,27.5,28.3,28.2,28.1,28.5,28.8,29.8,30.0,30.3,29.9,42.7,6.8149999999999995,40.43,17.09
2019-05-25 13:00:00,29.0,5024.0,28.5,4002.0,27.5,28.3,28.2,28.1,28.5,28.7,29.8,29.9,30.3,29.9,42.22,6.955,41.815,16.445
2019-05-25 14:00:00,29.0,5023.0,28.5,4003.0,27.5,28.3,28.2,28.1,28.5,28.7,29.6,29.7,30.0,29.7,41.685,8.07,43.205,15.8
2019-05-25 15:00:00,28.9,5023.0,28.5,4002.0,27.5,28.3,28.2,28.1,28.5,28.7,29.7,29.8,30.1,29.7,41.150000000000006,9.18,44.59,15.155000000000001
2019-05-25 16:00:00,29.0,5023.0,28.5,4002.0,27.5,28.4,28.2,28.2,28.5,28.8,29.5,29.7,30.0,29.7,40.614999999999995,10.295,43.585,15.365
2019-05-25 17:00:00,29.0,5023.0,28.5,4002.0,27.5,28.3,28.3,28.2,28.5,28.7,29.4,29.6,29.9,29.6,40.075,11.41,42.790000000000006,15.129999999999999
2019-05-25 18:00:00,28.9,5023.0,28.5,4002.0,27.5,28.3,28.2,28.1,28.5,28.7,29.5,29.6,29.8,29.6,39.605,10.89,41.989999999999995,14.895
2019-05-25 19:00:00,28.9,5023.0,28.4,4002.0,27.5,28.3,28.3,28.2,28.6,28.7,29.3,29.5,29.8,29.5,39.09,11.17,41.19,14.66
2019-05-25 20:00:00,29.0,5023.0,28.5,4001.0,27.5,28.3,28.3,28.2,28.5,28.8,29.5,29.6,29.8,29.5,38.58,11.455,40.39,14.42
2019-05-25 21:00:00,29.0,5023.0,28.5,4002.0,27.5,28.3,28.3,28.2,28.5,28.7,29.3,29.5,29.6,29.5,38.065,11.74,39.6,14.535
2019-05-25 22:00:00,28.9,5023.0,28.5,4002.0,27.5,28.3,28.3,28.2,28.5,28.7,29.2,29.4,29.6,29.4,37.55,12.024999999999999,38.6,15.09
2019-05-25 23:00:00,28.9,5023.0,28.4,4002.0,27.5,28.3,28.3,28.2,28.5,28.6,29.2,29.3,29.5,29.3,37.435,11.530000000000001,37.6,15.649999999999999
2019-05-26 00:00:00,28.8,5022.0,28.4,4002.0,27.5,28.3,28.3,28.2,28.5,28.6,28.9,29.3,29.3,29.2,38.495,12.705,36.6,16.21
2019-05-26 01:00:00,28.8,5023.0,28.4,4002.0,27.5,28.3,28.3,28.2,28.5,28.6,29.1,29.3,29.5,29.3,39.555,13.885,35.6,16.77
2019-05-26 02:00:00,28.9,5022.0,28.4,4003.0,27.5,28.3,28.3,28.3,28.5,28.7,29.5,29.5,29.7,29.5,40.615,15.065,34.745000000000005,16.985
2019-05-26 03:00:00,29.0,5023.0,28.5,4002.0,27.5,28.3,28.3,28.3,28.6,28.7,29.5,29.6,29.8,29.5,41.68,16.244999999999997,34.44,17.33
2019-05-26 04:00:00,29.0,5023.0,28.5,4002.0,27.5,28.4,28.3,28.3,28.6,28.8,29.8,29.7,30.1,29.6,42.315,13.765,34.135000000000005,17.68
2019-05-26 05:00:00,29.1,5014.0,28.6,3996.0,27.5,28.5,28.3,28.3,28.6,28.9,30.1,29.9,30.3,29.8,42.629999999999995,12.615,33.825,18.03
2019-05-26 06:00:00,29.1,5014.0,28.6,3996.0,27.6,28.5,28.3,28.3,28.6,28.9,30.1,29.9,30.3,29.8,42.94,11.465,33.519999999999996,18.38
2019-05-26 07:00:00,29.1,5014.0,28.6,3995.0,27.6,28.5,28.3,28.3,28.7,28.9,30.2,30.0,30.5,30.0,43.254999999999995,10.315,34.775,18.765
2019-05-26 08:00:00,29.2,5014.0,28.7,3995.0,27.6,28.5,28.3,28.3,28.7,28.9,30.3,30.1,30.6,30.1,43.57,9.16,36.675,18.490000000000002
2019-05-26 09:00:00,29.2,5014.0,28.7,3995.0,27.6,28.5,28.3,28.3,28.7,29.0,30.3,30.1,30.6,30.1,43.485,7.435,38.58,18.22
2019-05-26 10:00:00,29.2,5014.0,28.8,3995.0,27.6,28.5,28.4,28.3,28.7,28.9,30.3,30.1,30.6,30.1,43.010000000000005,7.945,40.485,17.945
2019-05-26 11:00:00,29.2,5014.0,28.8,3996.0,27.6,28.5,28.4,28.3,28.7,28.9,30.1,30.1,30.6,30.1,42.53,8.455,42.39,17.67
2019-05-26 12:00:00,29.2,5014.0,28.7,3995.0,27.6,28.5,28.4,28.3,28.7,29.0,30.0,30.1,30.4,30.0,42.05,8.965,43.545,17.155
2019-05-26 13:00:00,29.1,5014.0,28.6,3995.0,27.6,28.5,28.3,28.3,28.7,28.9,29.8,29.8,30.1,29.8,41.57,9.48,42.915,16.65
2019-05-26 14:00:00,29.1,5013.0,28.6,3996.0,27.6,28.5,28.4,28.3,28.7,28.9,29.6,29.8,30.1,29.8,41.0,6.115,42.285,16.14
2019-05-26 15:00:00,29.1,5013.0,28.6,3996.0,27.6,28.5,28.4,28.3,28.7,28.8,29.6,29.7,30.0,29.7,40.519999999999996,6.42,41.655,15.629999999999999
2019-05-26 16:00:00,29.1,5012.0,28.6,3996.0,27.6,28.5,28.5,28.3,28.7,29.0,29.8,29.7,30.0,29.6,40.04,6.73,41.019999999999996,15.120000000000001
2019-05-26 17:00:00,29.0,5013.0,28.6,3996.0,27.6,28.5,28.4,28.3,28.6,28.8,29.5,29.6,29.8,29.6,39.56,7.04,40.2,14.92
2019-05-26 18:00:00,29.0,5013.0,28.5,3996.0,27.6,28.4,28.3,28.3,28.6,28.8,29.3,29.6,29.7,29.5,39.08,7.35,39.235,15.16
2019-05-26 19:00:00,29.0,5012.0,28.5,3996.0,27.6,28.4,28.4,28.3,28.6,28.8,29.3,29.5,29.7,29.5,38.525,8.72,38.269999999999996,15.4
2019-05-26 20:00:00,29.0,5012.0,28.5,3996.0,27.6,28.4,28.5,28.4,28.6,28.8,29.1,29.4,29.5,29.4,38.05,9.094999999999999,37.3,15.64
2019-05-26 21:00:00,28.9,5012.0,28.5,3996.0,27.6,28.4,28.4,28.3,28.6,28.7,29.0,29.3,29.5,29.3,37.57,9.475000000000001,36.335,15.885
2019-05-26 22:00:00,28.9,5011.0,28.5,3996.0,27.6,28.4,28.4,28.3,28.6,28.8,29.1,29.3,29.5,29.3,37.09,9.855,35.19,16.119999999999997
2019-05-26 23:00:00,28.9,5011.0,28.4,3997.0,27.6,28.4,28.4,28.3,28.6,28.7,29.0,29.3,29.3,29.3,36.61,10.235,34.655,16.445
2019-05-27 00:00:00,28.8,5011.0,28.4,3997.0,27.6,28.4,28.4,28.4,28.6,28.7,29.0,29.3,29.3,29.2,37.565,11.985,34.114999999999995,16.770000000000003
2019-05-27 01:00:00,28.9,5011.0,28.4,3997.0,27.6,28.4,28.5,28.4,28.6,28.7,29.2,29.4,29.5,29.3,38.68,11.315000000000001,33.575,17.1
2019-05-27 02:00:00,29.0,5011.0,28.5,3996.0,27.6,28.4,28.5,28.4,28.6,28.8,29.4,29.5,29.7,29.4,39.8,10.645,33.035,17.425
2019-05-27 03:00:00,29.0,5012.0,28.5,3996.0,27.6,28.4,28.4,28.4,28.6,28.8,29.5,29.5,29.7,29.5,40.92,9.975000000000001,33.4,19.165
2019-05-27 04:00:00,29.0,5012.0,28.5,3996.0,27.6,28.4,28.4,28.4,28.6,28.8,29.6,29.6,30.0,29.6,42.04,9.3,35.405,18.57
2019-05-27 05:00:00,29.0,5013.0,28.6,3996.0,27.6,28.5,28.4,28.4,28.6,28.8,29.8,29.8,30.1,29.7,42.75,9.620000000000001,37.415,17.97
2019-05-27 06:00:00,29.1,5012.0,28.6,3995.0,27.6,28.5,28.5,28.4,28.7,28.8,30.0,29.9,30.4,29.9,43.035,8.125,39.425,17.369999999999997
2019-05-27 07:00:00,29.1,5013.0,28.6,3995.0,27.6,28.5,28.5,28.4,28.7,28.9,30.3,30.1,30.6,30.1,43.32,6.635,41.435,16.770000000000003
2019-05-27 08:00:00,29.2,5014.0,28.7,3995.0,27.6,28.5,28.5,28.4,28.7,29.0,30.4,30.1,30.7,30.1,43.61,5.14,42.765,16.345
2019-05-27 09:00:00,29.2,5014.0,28.7,3995.0,27.6,28.5,28.5,28.4,28.8,29.0,30.5,30.2,30.8,30.1,43.894999999999996,3.6449999999999996,43.35,16.0
2019-05-27 10:00:00,29.3,5014.0,28.8,3991.0,27.6,28.6,28.5,28.4,28.8,29.0,30.4,30.2,30.7,30.1,43.34,4.3149999999999995,43.94,15.65
2019-05-27 11:00:00,29.2,5014.0,28.8,3990.0,27.6,28.5,28.5,28.4,28.8,29.0,30.2,30.3,30.7,30.1,42.845,4.855,44.53,15.3
2019-05-27 12:00:00,29.1,5014.0,28.8,3991.0,27.6,28.5,28.5,28.4,28.7,28.9,30.0,30.0,30.4,30.0,42.345,5.395,45.120000000000005,14.95
2019-05-27 13:00:00,29.1,5013.0,28.7,3992.0,27.6,28.5,28.5,28.4,28.7,28.9,29.8,29.9,30.2,29.8,41.845,5.9350000000000005,42.53,15.959999999999999
2019-05-27 14:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.5,28.4,28.7,28.9,29.8,29.9,30.2,29.8,41.345,6.48,41.315,16.455
